,ID,Latitud,Longitud,Elevación,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
SAINT REGIS 1 NE/UNITED STATES OF AMERICA,42500247318.000000,47.303300,-115.090800,810.800000,-7.090741,-6.558519,-3.648077,-0.928148,2.656071,6.141481,7.564444,6.620385,2.840000,-1.071923,-3.508800,-7.230370
SAVAGE/UNITED STATES OF AMERICA,42500247382.000000,47.453600,-104.337800,602.000000,-15.021333,-12.119667,-6.452000,-0.448333,5.614483,10.732759,13.643103,12.440000,6.421379,0.084667,-6.763103,-13.806000
VALIER/UNITED STATES OF AMERICA,42500248501.000000,48.308900,-112.251100,1161.300000,-11.243793,-10.093448,-6.252414,-1.449310,3.493448,7.950345,10.555862,9.765517,4.998621,-0.180000,-6.268667,-10.613333
VIDA 6 NE/UNITED STATES OF AMERICA,42500248569.000000,47.880000,-105.368600,696.200000,-16.404815,-13.445185,-6.944815,-1.111923,4.889615,9.727308,12.892692,12.287308,5.771923,-0.572000,-8.097308,-15.508462
VIRGINIA CITY/UNITED STATES OF AMERICA,42500248597.000000,45.292500,-111.948100,1759.600000,-10.775385,-10.042692,-6.028846,-2.497692,1.945769,5.938462,9.377407,8.424615,4.144615,-1.142692,-6.786923,-10.986923
WEST YELLOWSTONE/UNITED STATES OF AMERICA,42500248857.000000,44.650000,-111.100000,2029.700000,-17.177143,-16.078462,-10.788571,-6.180769,-1.256923,2.625833,4.663846,3.773077,-0.939167,-5.342308,-11.888333,-17.915000
WHITE SULPHUR SPRNGS/UNITED STATES OF AMERICA,42500248930.000000,46.543600,-110.900000,1536.200000,-11.417917,-10.427391,-6.471739,-3.090870,1.185000,5.665217,8.867143,7.669130,2.719600,-2.257500,-7.218000,-12.204231
ALBION/UNITED STATES OF AMERICA,42500250070.000000,41.686700,-98.003600,545.600000,-10.802727,-8.311818,-3.465455,2.194783,8.552174,14.311739,16.962381,16.208261,10.065909,3.295238,-3.422381,-9.033810
ALLIANCE 1WNW/UNITED STATES OF AMERICA,42500250130.000000,42.110300,-102.896700,1217.400000,-9.693913,-8.150000,-4.341739,0.422857,6.630476,11.395000,14.772727,14.193750,8.603478,0.986957,-4.768095,-9.840909
ASHLAND NO 2/UNITED STATES OF AMERICA,42500250375.000000,41.040600,-96.377500,326.100000,-9.693333,-7.117667,-1.445172,4.330345,9.948667,16.088000,18.633667,17.685000,12.023333,5.570000,-1.504000,-7.803667
ATKINSON 3SW/UNITED STATES OF AMERICA,42500250420.000000,42.513600,-99.030300,637.000000,-11.573200,-9.556923,-4.645769,1.165769,7.660000,13.014615,16.053462,15.033333,9.200000,2.237692,-4.934800,-10.684400
AUBURN 5 ESE/UNITED STATES OF AMERICA,42500250435.000000,40.370300,-95.746700,283.500000,-9.145000,-6.539667,-0.697667,5.361000,11.773333,17.210333,19.629333,18.270690,12.789667,6.088667,-0.936333,-7.512000
BEATRICE 1N/UNITED STATES OF AMERICA,42500250622.000000,40.299400,-96.750000,395.300000,-9.354333,-7.142667,-1.439000,4.070667,10.003333,15.900000,18.507000,17.521379,11.927931,5.311667,-1.685333,-7.952000
BEAVER CITY/UNITED STATES OF AMERICA,42500250640.000000,40.130600,-99.827800,658.400000,-10.288333,-8.148667,-3.259333,2.025333,8.511379,14.187333,17.285667,16.008333,10.006000,2.687333,-4.352333,-9.885333
BRIDGEPORT/UNITED STATES OF AMERICA,42500251145.000000,41.667500,-103.104200,1117.400000,-9.687200,-8.170000,-3.827308,0.039615,6.193600,11.035000,14.944583,13.844400,7.850000,0.927917,-5.784000,-10.336800
BROKEN BOW 2 W/UNITED STATES OF AMERICA,42500251200.000000,41.408300,-99.675000,762.000000,-10.802500,-9.085517,-4.243929,0.721000,6.770000,12.631379,15.600667,14.762759,8.794333,1.662759,-5.239000,-10.474333
CRETE/UNITED STATES OF AMERICA,42500252020.000000,40.619400,-96.946900,437.400000,-9.928333,-7.643793,-2.489643,3.594828,9.707000,15.282414,17.804286,16.690769,11.435185,4.805926,-2.536207,-8.671000
CURTIS 3NNE/UNITED STATES OF AMERICA,42500252100.000000,40.674200,-100.493600,829.400000,-9.900000,-7.356538,-2.519259,2.560741,8.211364,14.067308,16.871852,16.154231,9.960000,2.889615,-4.059231,-8.640000
DAVID CITY/UNITED STATES OF AMERICA,42500252205.000000,41.249200,-97.132800,490.700000,-10.484643,-7.742143,-2.182857,3.538889,9.485185,15.317778,17.752857,16.979655,11.492414,4.932414,-2.540741,-8.816429
FAIRBURY 5S/UNITED STATES OF AMERICA,42500252820.000000,40.073900,-97.166900,411.500000,-9.010000,-7.206296,-1.558889,3.786429,9.399286,15.175357,18.007143,17.353448,11.676071,5.173704,-2.001071,-7.881071
FAIRMONT/UNITED STATES OF AMERICA,42500252840.000000,40.642200,-97.592800,499.900000,-9.763571,-7.631071,-2.144643,3.453571,9.680000,15.166667,17.800357,16.886429,11.167586,4.563103,-2.614483,-8.482069
GENEVA/UNITED STATES OF AMERICA,42500253175.000000,40.531400,-97.596400,496.800000,-9.160333,-7.008667,-1.875000,4.027333,10.533448,15.901667,18.489000,17.376667,12.094333,5.270333,-2.004667,-7.929000
GENOA 2 W/UNITED STATES OF AMERICA,42500253185.000000,41.451400,-97.764400,484.600000,-11.124333,-8.951000,-3.541667,2.470667,9.025172,14.499333,16.970333,15.733333,10.144333,3.025333,-4.009667,-9.951000
GOTHENBURG/UNITED STATES OF AMERICA,42500253365.000000,40.940000,-100.152200,787.900000,-10.388214,-8.546207,-3.977241,1.379655,8.122857,13.460345,16.524074,15.336429,9.500714,2.335172,-4.687586,-10.375862
HARRISON/UNITED STATES OF AMERICA,42500253615.000000,42.685800,-103.884200,1478.300000,-10.571200,-8.798800,-5.545200,-1.766923,3.795926,8.869259,12.885556,11.575556,6.123077,-0.638077,-6.338400,-11.295600
HARTINGTON/UNITED STATES OF AMERICA,42500253630.000000,42.616700,-97.260800,417.600000,-11.378621,-9.163333,-3.729333,2.507333,8.921000,14.606000,17.195333,16.119333,10.482667,3.791333,-4.094444,-10.180667
HASTINGS 4N/UNITED STATES OF AMERICA,42500253660.000000,40.647500,-98.383300,591.300000,-9.780333,-7.607000,-2.593667,3.014138,9.534138,14.963333,17.644667,16.513667,10.972069,4.267333,-2.910000,-8.735333
HAY SPRINGS 12 S/UNITED STATES OF AMERICA,42500253715.000000,42.511900,-102.694400,1159.800000,-10.933200,-8.820833,-5.044400,-0.644000,4.864400,10.205200,13.403200,12.830370,6.516538,-0.191200,-6.362308,-11.410400
HEBRON/UNITED STATES OF AMERICA,42500253735.000000,40.175000,-97.590300,451.100000,-8.825833,-7.181250,-1.272083,4.115833,9.812857,15.566522,18.387391,17.468696,11.668696,4.717391,-2.068696,-8.237826
HOLDREGE/UNITED STATES OF AMERICA,42500253910.000000,40.451700,-99.380300,707.100000,-9.734643,-7.532069,-2.900345,2.297857,8.077241,13.613793,16.361724,15.825667,10.375333,3.777000,-3.343448,-8.627000
IMPERIAL/UNITED STATES OF AMERICA,42500254110.000000,40.520800,-101.655000,999.700000,-10.304615,-8.447692,-4.438077,0.470800,6.772308,12.268333,15.509200,14.691154,8.677600,1.448462,-5.266154,-10.229615
KIMBALL 2NE/UNITED STATES OF AMERICA,42500254440.000000,41.245300,-103.634400,1435.000000,-9.721154,-8.481154,-5.092308,-1.623704,4.046000,8.980000,12.891739,11.600000,6.464348,-0.526522,-5.648696,-10.551600
LODGEPOLE/UNITED STATES OF AMERICA,42500254900.000000,41.148900,-102.636100,1168.000000,-9.690357,-7.867500,-3.933333,0.259259,6.299615,11.535714,15.490714,14.350357,8.313571,1.396296,-5.295769,-9.904444
LOUP CITY/UNITED STATES OF AMERICA,42500254985.000000,41.280800,-98.968100,627.300000,-10.607200,-8.224800,-3.043846,2.243462,8.121667,13.970000,17.034231,16.322692,9.977037,3.087037,-3.483704,-9.158462
MADISON/UNITED STATES OF AMERICA,42500255080.000000,41.829200,-97.450000,481.600000,-11.409286,-8.683214,-3.850741,1.796923,8.060769,14.061154,16.560385,15.765200,9.556786,2.918571,-3.984286,-9.926071
MC COOK/UNITED STATES OF AMERICA,42500255310.000000,40.215600,-100.620300,796.100000,-9.527200,-7.327308,-3.123462,2.067600,7.348400,13.119600,16.329167,15.753077,9.990833,2.839231,-4.052500,-9.044000
MERRIMAN/UNITED STATES OF AMERICA,42500255470.000000,42.919400,-101.708900,986.000000,-9.534583,-7.660833,-4.013333,0.383750,5.955000,11.342609,14.705200,13.692000,7.900455,1.544545,-4.282857,-9.751818
MINDEN/UNITED STATES OF AMERICA,42500255565.000000,40.515600,-98.951400,658.400000,-9.478077,-7.291923,-2.510800,3.416667,9.672963,15.061111,18.025556,16.957778,11.277778,4.353077,-3.047692,-8.410769
NORTH LOUP/UNITED STATES OF AMERICA,42500256040.000000,41.493300,-98.774700,597.400000,-12.502500,-10.420000,-5.108571,0.592143,7.212857,12.678148,15.582500,14.332222,8.578462,1.395000,-5.714615,-11.613333
OAKDALE/UNITED STATES OF AMERICA,42500256135.000000,42.067800,-97.967500,521.200000,-11.573448,-9.509310,-3.623448,1.647241,7.983448,13.626897,16.461034,15.302414,9.072759,2.331724,-4.687241,-10.097407
PAWNEE CITY/UNITED STATES OF AMERICA,42500256570.000000,40.121700,-96.155800,378.000000,-8.678571,-6.471429,-0.934074,5.198462,11.217308,16.448519,19.028571,17.978214,12.309643,5.981481,-0.995714,-6.727778
PURDUM/UNITED STATES OF AMERICA,42500256970.000000,42.065000,-100.247200,819.900000,-11.530385,-9.273077,-4.928800,-0.033200,6.441154,12.121250,15.345000,14.032308,7.907241,0.828519,-5.271538,-10.991786
RED CLOUD/UNITED STATES OF AMERICA,42500257070.000000,40.097800,-98.519700,524.300000,-10.007333,-7.774667,-2.627667,2.787667,8.659667,14.649000,17.622000,16.768333,10.659667,3.583333,-3.461333,-8.966000
SAINT PAUL 4N/UNITED STATES OF AMERICA,42500257515.000000,41.268600,-98.469700,541.000000,-10.255556,-8.258889,-2.946923,3.280400,9.663600,15.073704,17.915926,16.770800,10.764000,3.845000,-3.501200,-9.422000
SEWARD/UNITED STATES OF AMERICA,42500257715.000000,40.900000,-97.090800,438.900000,-10.806000,-8.523333,-2.897000,3.078333,9.532333,15.145333,17.823333,16.435862,10.941333,3.956429,-3.248276,-9.407667
STAPLETON 5W/UNITED STATES OF AMERICA,42500258133.000000,41.458100,-100.598600,911.400000,-10.419667,-8.643929,-4.026000,0.730345,6.471000,11.919333,15.074828,14.428276,8.342333,1.578667,-4.882414,-10.070667
SYRACUSE/UNITED STATES OF AMERICA,42500258395.000000,40.682500,-96.188600,335.300000,-10.045862,-7.647931,-1.777857,4.031071,9.852500,15.535714,18.043214,17.073214,11.472500,4.821429,-2.099310,-8.013103
TECUMSEH 1S/UNITED STATES OF AMERICA,42500258465.000000,40.354400,-96.193900,338.300000,-9.765862,-7.752143,-1.509643,3.641429,9.759630,15.360000,18.065000,16.909643,10.843214,4.476786,-2.151429,-8.382069
TEKAMAH/UNITED STATES OF AMERICA,42500258480.000000,41.786100,-96.226400,338.300000,-11.346667,-8.639231,-3.515200,2.565556,8.905000,14.654643,16.840357,15.681786,10.042143,3.621724,-3.165862,-9.402414
WAKEFIELD/UNITED STATES OF AMERICA,42500258915.000000,42.266700,-96.861700,423.700000,-13.312667,-10.608333,-5.154000,0.941000,7.256552,13.006667,15.320667,14.296667,8.758000,2.060000,-5.394138,-11.869655
WEEPING WATER/UNITED STATES OF AMERICA,42500259090.000000,40.863900,-96.141400,335.300000,-10.345000,-8.032333,-2.244667,4.076000,10.354000,15.878333,18.546667,17.264667,11.760000,4.923793,-2.515000,-8.732759
YORK/UNITED STATES OF AMERICA,42500259510.000000,40.867800,-97.592200,490.700000,-8.807917,-6.416250,-1.758750,4.206250,10.160909,16.106087,19.015217,17.776522,12.376087,5.256818,-1.906364,-7.666818
AUSTIN #2/UNITED STATES OF AMERICA,42500260507.000000,39.493100,-117.067500,2066.500000,-4.424211,-3.530500,-0.745455,1.672500,5.957143,10.244500,14.428889,14.064762,9.269091,3.982000,-0.976000,-4.584500
BATTLE MOUNTAIN 4SE/UNITED STATES OF AMERICA,42500260691.000000,40.611700,-116.891700,1373.100000,-6.390870,-4.191739,-1.063043,1.454348,5.916250,9.638333,13.079167,11.232500,6.399167,0.745833,-3.560417,-6.677391
BOULDER CITY/UNITED STATES OF AMERICA,42500261071.000000,35.980000,-114.846400,762.000000,5.387647,7.262941,9.930667,14.017333,18.605333,23.140000,26.092500,25.580000,21.590000,15.693750,9.300625,4.928750
ELKO RGNL AP/UNITED STATES OF AMERICA,42500262573.000000,40.828900,-115.788600,1533.100000,-9.983043,-7.241304,-2.772000,-0.199167,3.604000,7.427200,10.660400,9.497917,4.747917,-1.347200,-5.360833,-9.455652
FALLON EXP STN/UNITED STATES OF AMERICA,42500262780.000000,39.457200,-118.781100,1208.500000,-6.341429,-3.910714,-1.197500,1.423214,5.765000,9.399231,12.550385,11.185000,6.596000,1.529200,-3.266400,-6.687200
GOLCONDA/UNITED STATES OF AMERICA,42500263245.000000,40.956700,-117.492200,1339.300000,-6.595263,-4.080556,-1.170000,0.793529,4.761765,8.884118,12.129474,11.241111,5.841875,0.542222,-3.521579,-7.447895
LOVELOCK/UNITED STATES OF AMERICA,42500264698.000000,40.190600,-118.476700,1211.600000,-7.282692,-4.634800,-2.341786,0.579286,5.338571,9.177857,12.582963,11.001111,6.575185,0.898889,-4.683462,-7.914231
MCGILL/UNITED STATES OF AMERICA,42500264950.000000,39.413600,-114.773300,1911.100000,-9.408929,-7.779286,-4.026786,-0.947500,2.656786,7.452222,11.500741,11.228889,5.557037,-0.238519,-5.412857,-9.467500
MINA/UNITED STATES OF AMERICA,42500265168.000000,38.384400,-118.105600,1391.700000,-4.563043,-2.513478,0.346250,3.237826,8.294545,13.081304,16.989091,15.660500,10.491818,3.917727,-1.236364,-5.339524
RENO AP/UNITED STATES OF AMERICA,42500266779.000000,39.483900,-119.771100,1344.200000,-3.489630,-1.539630,1.072963,3.482593,7.685185,11.501481,14.812963,13.663333,9.364074,4.041786,-0.392857,-3.475000
SEARCHLIGHT/UNITED STATES OF AMERICA,42500267369.000000,35.466100,-114.921700,1079.000000,3.014615,4.063333,6.315200,9.103462,14.017407,18.787407,22.143462,21.224615,17.865600,12.337308,6.130400,2.586923
WELLS/UNITED STATES OF AMERICA,42500268988.000000,41.100600,-114.973600,1737.400000,-11.711364,-9.975455,-5.092727,-2.375455,1.525455,5.474500,8.828000,7.797500,3.172000,-2.847619,-7.381364,-11.559091
WINNEMUCCA AP/UNITED STATES OF AMERICA,42500269171.000000,40.901700,-117.808100,1309.400000,-7.416786,-5.064483,-2.987931,-0.762414,3.240357,7.420345,10.930000,9.321034,4.194643,-1.461379,-5.158276,-8.101034
BETHLEHEM 2/UNITED STATES OF AMERICA,42500270706.000000,44.306100,-71.657500,359.700000,-16.470385,-14.777600,-9.240000,-2.834167,2.730870,7.924444,10.548148,9.355556,4.784074,-0.826000,-5.108846,-12.426538
DURHAM/UNITED STATES OF AMERICA,42500272174.000000,43.150000,-70.950000,24.400000,-11.448276,-9.998621,-5.450714,0.113793,5.275714,10.854643,13.850000,12.920333,8.652414,2.155333,-2.065333,-7.744667
FIRST CONNECTICUT LA/UNITED STATES OF AMERICA,42500272999.000000,45.087500,-71.287200,506.000000,-17.398000,-16.011000,-11.302333,-2.827333,3.054000,8.753000,11.510333,10.526333,6.077000,1.164138,-3.849310,-11.848667
HANOVER/UNITED STATES OF AMERICA,42500273850.000000,43.703100,-72.284700,183.800000,-11.883214,-10.656552,-5.198621,1.283214,7.110000,12.365769,15.307407,14.392222,10.331429,3.302593,-1.240769,-7.958889
KEENE/UNITED STATES OF AMERICA,42500274399.000000,42.938900,-72.324400,158.500000,-11.664138,-10.071000,-5.599643,0.177586,5.335714,10.910714,13.618929,13.076552,8.654074,2.248621,-1.945357,-7.740714
ATLANTIC CITY/UNITED STATES OF AMERICA,42500280325.000000,39.379200,-74.424200,3.000000,-1.705600,-0.810769,2.443462,7.233846,12.321154,17.535769,20.622308,20.508519,17.041481,11.128462,6.026000,0.612800
BELVIDERE BRG/UNITED STATES OF AMERICA,42500280734.000000,40.829200,-75.083600,80.200000,-7.652400,-6.342308,-2.921667,1.747308,7.243846,12.295833,15.258333,14.373043,10.637600,3.866923,-0.600000,-5.237500
BOONTON 1 SE/UNITED STATES OF AMERICA,42500280907.000000,40.900000,-74.400000,85.300000,-9.306364,-6.957273,-3.476667,2.078333,7.549167,11.941667,15.146667,13.849167,9.412727,2.669091,-0.063636,-5.027778
CHARLOTTEBURG RSVR/UNITED STATES OF AMERICA,42500281582.000000,41.034700,-74.423300,231.600000,-7.491500,-6.488000,-2.403684,2.877000,8.065789,12.886000,15.796316,14.734000,10.788095,4.398095,1.006500,-4.876500
FLEMINGTON 5 NNW/UNITED STATES OF AMERICA,42500283029.000000,40.563100,-74.883100,79.200000,-6.287143,-4.765714,-1.387143,3.348276,8.549000,13.631379,16.852143,15.847586,11.987143,5.357241,1.056207,-3.627931
HIGHTSTOWN 2 W/UNITED STATES OF AMERICA,42500283951.000000,40.265000,-74.564200,30.500000,-5.927931,-4.315517,-0.810345,3.700000,8.740714,13.631071,16.630000,15.592500,11.841786,5.415000,1.379286,-3.259655
INDIAN MILLS 2 W/UNITED STATES OF AMERICA,42500284229.000000,39.814400,-74.788300,30.500000,-4.614444,-3.714815,-0.042222,4.719259,9.716786,15.033214,17.977143,16.860357,12.830714,6.595714,2.061071,-2.272222
LONG BRANCH OAKHURST/UNITED STATES OF AMERICA,42500284987.000000,40.279700,-74.004700,9.100000,-4.390000,-2.559545,0.236522,4.830000,9.932000,15.535455,18.857391,18.115000,14.177917,7.716667,3.467500,-1.886000
MOORESTOWN/UNITED STATES OF AMERICA,42500285728.000000,39.951100,-74.969700,13.700000,-4.235556,-3.708966,0.188621,5.123571,9.821852,15.647308,18.508077,17.350000,13.311923,6.804444,2.290000,-2.126154
NEW BRUNSWICK 3 SE/UNITED STATES OF AMERICA,42500286055.000000,40.471900,-74.436400,26.200000,-4.965862,-3.611786,-0.092414,4.652857,9.895714,15.331429,18.239643,17.351786,13.106786,6.325000,2.518276,-2.291034
PLAINFIELD/UNITED STATES OF AMERICA,42500287079.000000,40.603600,-74.402500,27.400000,-5.230000,-4.314000,-0.488800,4.814583,9.915000,15.321538,18.359600,17.381667,13.041250,6.578696,2.008000,-2.560385
TOMS RIVER/UNITED STATES OF AMERICA,42500288816.000000,39.950000,-74.216700,30.500000,-6.047143,-5.202609,-2.008571,3.032609,8.400455,13.821818,17.109130,16.215000,12.051429,5.545714,0.831818,-3.440000
AZTEC RUINS NM/UNITED STATES OF AMERICA,42500290692.000000,36.835000,-108.000600,1720.300000,-8.748000,-5.918095,-3.180952,0.004000,5.002632,9.463000,13.829524,13.546111,8.577368,1.922000,-3.941429,-8.254286
BELL RANCH/UNITED STATES OF AMERICA,42500290858.000000,35.529700,-104.093600,1371.600000,-6.291818,-4.500870,-0.376923,4.276071,9.995833,15.600385,18.419167,17.567273,12.934583,5.450000,-1.488519,-7.459167
CARLSBAD/UNITED STATES OF AMERICA,42500291469.000000,32.347800,-104.222500,951.000000,-1.861071,0.577692,3.795556,7.785357,13.209583,17.853462,19.633462,19.027600,15.254074,8.694167,2.219615,-1.516538
CARRIZOZO 1SW/UNITED STATES OF AMERICA,42500291515.000000,33.630800,-105.896400,1647.400000,-6.023214,-4.024444,-1.293077,2.727778,7.962500,12.419643,14.900357,14.148214,10.324828,4.054138,-2.503793,-6.303929
CHAMA/UNITED STATES OF AMERICA,42500291664.000000,36.917800,-106.578100,2392.700000,-14.410714,-12.138929,-8.283333,-4.412500,-0.489286,3.333929,7.236429,7.306071,2.595357,-2.965000,-8.858966,-13.361034
CIMARRON 4 SW/UNITED STATES OF AMERICA,42500291813.000000,36.466100,-104.945600,1993.400000,-8.602000,-7.633333,-4.214000,-0.494333,4.413214,8.749667,11.071667,10.669655,6.478667,0.735000,-5.046333,-8.898667
CLAYTON MUNI ARPK AP/UNITED STATES OF AMERICA,42500291887.000000,36.448600,-103.153900,1511.800000,-5.981304,-4.879565,-1.634545,2.917727,7.933913,12.945000,15.614167,15.102083,10.879167,4.606667,-1.641250,-6.302500
DULCE/UNITED STATES OF AMERICA,42500292608.000000,36.935800,-107.000000,2070.500000,-12.387333,-9.169000,-5.722069,-2.617931,1.156897,4.716897,9.264828,9.239667,4.304000,-1.757586,-7.266667,-11.577667
ELEPHANT BUTTE DAM/UNITED STATES OF AMERICA,42500292848.000000,33.146100,-107.184400,1394.800000,-0.120769,2.306000,5.261154,9.401852,14.493571,19.318462,21.071600,20.137200,16.484000,10.414583,4.408462,0.213462
FT BAYARD/UNITED STATES OF AMERICA,42500293265.000000,32.793900,-108.151700,1872.100000,-0.825000,0.114783,2.181818,5.340455,9.908696,14.814545,17.080500,16.501500,13.898261,8.028750,2.299565,-0.975000
FT SUMNER/UNITED STATES OF AMERICA,42500293294.000000,34.466700,-104.231900,1226.800000,-3.597857,-1.340357,1.760370,5.680000,11.244074,16.130769,18.325600,17.734000,13.386296,6.744815,0.800370,-3.808846
GAGE/UNITED STATES OF AMERICA,42500293368.000000,32.226100,-108.086700,1365.200000,-2.310500,-0.311053,1.923500,5.404737,10.593158,15.661500,19.046500,18.439500,14.746842,7.911111,1.258333,-2.645789
JEMEZ SPRINGS/UNITED STATES OF AMERICA,42500294369.000000,35.778300,-106.687200,1908.700000,-8.055667,-5.939655,-3.246429,-0.016296,4.470345,9.169286,12.223793,11.606786,7.498276,1.785517,-3.803103,-8.075714
JORNADA EXP RANGE/UNITED STATES OF AMERICA,42500294426.000000,32.616900,-106.741100,1300.300000,-5.164091,-2.602857,0.140000,3.731739,8.699130,13.852917,17.823636,17.256250,12.710000,5.266316,-1.266364,-4.863636
LAS VEGAS WWTP/UNITED STATES OF AMERICA,42500294862.000000,35.567800,-105.213100,1935.200000,-11.659310,-9.190000,-6.522500,-2.807241,2.022759,6.892857,10.001852,9.590000,5.070357,-1.816786,-7.168621,-11.542593
LOS LUNAS 3 SSW/UNITED STATES OF AMERICA,42500295150.000000,34.767500,-106.761100,1475.200000,-8.598000,-6.061333,-2.674667,1.322333,6.381000,11.041379,14.553793,13.858333,8.991000,1.933000,-4.468333,-8.372333
LUNA RS/UNITED STATES OF AMERICA,42500295273.000000,33.822500,-108.941700,2148.800000,-10.660741,-8.722593,-7.122308,-4.704231,-1.004800,2.867308,8.136538,8.228462,3.494815,-2.479286,-8.055926,-11.172222
MTN PARK/UNITED STATES OF AMERICA,42500295960.000000,32.954700,-105.824200,2066.500000,-3.863571,-2.661071,-0.834074,2.523704,7.197037,11.680000,13.192500,12.738214,9.922500,4.697143,-0.684074,-4.048148
MOUNTAINAIR/UNITED STATES OF AMERICA,42500295965.000000,34.520800,-106.260600,1987.300000,-5.728800,-4.054815,-1.548889,1.359200,6.076538,11.015200,14.016400,13.459130,9.785833,3.967391,-2.034348,-6.075000
OROGRANDE/UNITED STATES OF AMERICA,42500296435.000000,32.378900,-106.091100,1274.700000,-2.114211,0.243636,3.015500,7.347619,11.772000,16.799091,18.940952,18.104000,15.050000,8.711579,1.876190,-2.283810
RED RIVER/UNITED STATES OF AMERICA,42500297323.000000,36.705800,-105.403600,2644.400000,-15.182400,-13.012400,-9.658077,-6.096000,-2.101154,1.510769,4.290800,4.106154,0.250400,-4.757600,-10.121200,-14.351154
ROSWELL IND AP/UNITED STATES OF AMERICA,42500297610.000000,33.307500,-104.508300,1112.200000,-2.815185,-0.335185,3.438519,7.743333,13.019259,17.849630,19.997778,19.330741,15.280000,8.806429,1.853929,-2.851786
SAN JON/UNITED STATES OF AMERICA,42500297867.000000,35.108600,-103.328300,1289.300000,-4.488929,-2.670357,0.969286,5.393448,10.896552,15.931034,18.516897,17.958621,13.512069,6.878276,0.349286,-4.564815
SANTA ROSA/UNITED STATES OF AMERICA,42500298107.000000,34.935800,-104.680500,1405.100000,-5.061923,-3.368000,-0.750000,3.306800,8.571739,13.440000,15.840417,15.112000,10.837391,4.447200,-1.322000,-5.420417
SOCORRO/UNITED STATES OF AMERICA,42500298387.000000,34.082800,-106.883100,1397.500000,-5.862222,-3.671429,-0.492143,3.431538,8.308148,12.337778,15.676786,15.084815,10.421481,3.951852,-2.116429,-5.915000
SPRINGER/UNITED STATES OF AMERICA,42500298501.000000,36.362800,-104.585000,1794.700000,-9.816667,-7.980417,-4.225833,0.007727,5.515909,9.961364,12.632083,12.066364,7.680000,0.830455,-5.140909,-10.218261
STATE UNIV/UNITED STATES OF AMERICA,42500298535.000000,32.282200,-106.759700,1182.900000,-1.172400,0.894400,3.459600,7.592083,12.258750,17.311250,20.002000,19.388400,15.567600,8.596800,2.511739,-1.472917
TUCUMCARI 4 NE/UNITED STATES OF AMERICA,42500299156.000000,35.200600,-103.686700,1245.400000,-3.825333,-1.830333,1.170333,5.190000,10.583667,15.551333,17.858333,17.101333,13.000333,6.411000,1.124667,-3.716000
TULAROSA/UNITED STATES OF AMERICA,42500299165.000000,33.071900,-106.041700,1350.300000,-2.803704,-0.356071,2.066207,6.053448,10.906207,15.422414,17.384828,16.742414,13.338966,7.500000,1.185000,-2.888276
ADDISON/UNITED STATES OF AMERICA,42500300023.000000,42.101400,-77.234400,304.500000,-8.530000,-8.396154,-5.428462,0.041333,5.390714,11.079167,13.235000,13.048182,9.045385,3.397857,-1.291667,-6.931429
ALBANY INTL AP/UNITED STATES OF AMERICA,42500300042.000000,42.743100,-73.809200,83.800000,-9.200000,-7.786429,-3.057241,3.207931,8.732069,13.875862,16.550000,15.776429,11.196429,4.582857,0.326786,-5.546897
ALFRED/UNITED STATES OF AMERICA,42500300085.000000,42.261400,-77.785000,539.500000,-10.756538,-9.978621,-6.103571,-0.114286,4.657586,10.191071,12.339259,11.269231,7.445185,1.946552,-2.429310,-7.196667
ALLEGANY SP/UNITED STATES OF AMERICA,42500300093.000000,42.100300,-78.750000,457.200000,-8.896400,-8.049231,-4.879615,1.270769,5.515000,10.814800,12.864400,12.455556,9.102800,3.367778,-0.315185,-5.950000
ANGELICA/UNITED STATES OF AMERICA,42500300183.000000,42.301700,-77.988900,440.400000,-9.813913,-10.068696,-6.026957,0.375217,4.527826,10.038182,12.380870,11.696364,7.956818,2.261304,-1.277391,-6.863182
AUBURN/UNITED STATES OF AMERICA,42500300321.000000,42.932800,-76.544700,234.700000,-8.754286,-8.774167,-4.705455,2.135714,7.450000,12.817143,15.868571,14.726154,10.781429,4.712143,0.098462,-5.948667
BATAVIA/UNITED STATES OF AMERICA,42500300443.000000,43.030300,-78.169200,278.300000,-9.350769,-9.530000,-4.995185,1.453704,7.238148,12.784800,15.276296,14.361200,10.318077,4.170741,-0.940000,-6.546786
BINGHAMTON GREATER A/UNITED STATES OF AMERICA,42500300687.000000,42.206700,-75.980000,486.200000,-9.211852,-7.866538,-4.139231,2.059615,7.754815,12.869259,15.218889,14.541429,10.244643,4.425714,-0.307500,-6.099286
BRIDGEHAMPTON/UNITED STATES OF AMERICA,42500300889.000000,40.946400,-72.306700,18.300000,-5.748667,-4.910333,-1.709000,3.055667,7.833000,13.522000,16.753448,16.250667,12.253000,6.086333,1.786333,-2.817931
BUFFALO NIAGARA INTL/UNITED STATES OF AMERICA,42500301012.000000,42.940800,-78.735800,214.900000,-7.351852,-6.800357,-3.195000,2.914286,8.708929,14.058214,16.929286,16.041429,12.039643,5.966429,1.369286,-4.295357
CANTON 4 SE/UNITED STATES OF AMERICA,42500301185.000000,44.577200,-75.109700,136.600000,-13.875000,-12.551379,-7.261000,0.341667,6.543000,11.866333,14.505517,13.141667,8.815185,2.497000,-1.953000,-9.074333
